gene_id,RNA13,RNA14,RNA15,RNA16,RNA17,RNA18,RNA19,RNA22,RNA23,gene_name
ENSMUSG00000045838,40,27,14,16,13,56,19,33,23,Ccdc9b
ENSMUSG00000025262,20,5,5,50,14,57,32,26,32,Fam120c
ENSMUSG00000120229,26,15,6,27,31,62,40,27,7,ENSMUSG00000120229
ENSMUSG00000039706,66,60,31,40,5,17,7,6,9,Ldb2
ENSMUSG00000044937,5,9,8,24,17,63,31,34,50,Ttc41
ENSMUSG00000120826,4,3,3,53,22,34,54,50,18,ENSMUSG00000120826
ENSMUSG00000114835,1,4,2,47,35,76,23,34,19,Gm48194
ENSMUSG00000024846,33,70,62,15,13,31,6,7,4,Cst6
ENSMUSG00000085862,2,3,0,37,20,40,65,41,32,Gm13483
ENSMUSG00000121238,15,19,12,32,16,45,20,52,29,ENSMUSG00000121238
ENSMUSG00000037016,1,1,2,23,9,56,27,57,64,Frem2
ENSMUSG00000085112,14,8,9,26,21,54,43,42,23,A530072M11Rik
ENSMUSG00000043024,24,36,18,28,16,40,42,19,17,Gm16433
ENSMUSG00000038570,8,7,6,14,33,43,37,46,46,Saxo2
ENSMUSG00000078670,5,12,4,43,20,133,5,16,2,Fam174b
ENSMUSG00000039684,36,52,17,28,26,26,19,29,7,Gm5422
ENSMUSG00000032528,7,8,6,28,23,63,12,39,54,Vipr1
ENSMUSG00000089940,12,7,8,27,13,35,26,72,40,Gm4117
ENSMUSG00000039481,5,15,12,27,27,48,42,22,42,Nrtn
ENSMUSG00000099384,2,4,3,32,29,45,35,52,38,1700110C19Rik
ENSMUSG00000024511,37,38,22,30,12,68,24,7,2,Rab27b
ENSMUSG00000120262,8,17,11,33,30,35,33,36,36,ENSMUSG00000120262
ENSMUSG00000085213,21,21,8,35,27,24,23,56,24,Gm13091
ENSMUSG00000106205,4,1,5,28,17,91,16,35,42,C230096K16Rik
ENSMUSG00000115819,23,27,19,28,33,22,35,28,24,Gm9108
ENSMUSG00000038984,8,9,1,42,13,76,25,44,21,Tspyl5
ENSMUSG00000057455,3,14,5,59,9,96,45,8,0,Rit2
ENSMUSG00000074527,67,89,5,17,3,10,3,29,15,Gm14296
ENSMUSG00000026770,3,15,8,98,36,38,6,17,17,Il2ra
ENSMUSG00000028137,4,9,6,31,12,119,33,14,10,Celf3
ENSMUSG00000047420,12,5,12,38,16,38,49,39,29,Fam180a
ENSMUSG00000074071,20,28,28,67,43,27,2,16,7,Fam169b
ENSMUSG00000034071,17,18,17,7,22,30,37,65,25,Zfp551
ENSMUSG00000033967,2,0,0,42,23,54,56,44,17,Rnf225
ENSMUSG00000120985,0,2,0,25,32,65,74,22,18,ENSMUSG00000120985
ENSMUSG00000052302,33,20,13,30,17,38,20,37,30,Tbc1d30
ENSMUSG00000040936,11,6,12,36,28,46,16,39,44,Ulk4
ENSMUSG00000020297,11,24,26,46,14,92,21,1,3,Nsg2
ENSMUSG00000085188,4,0,2,16,17,30,35,61,73,Gm11368
ENSMUSG00000096842,9,8,58,22,19,57,14,24,27,Gm10736
ENSMUSG00000035983,9,3,3,51,30,58,50,23,11,Gm7008
ENSMUSG00000043501,0,3,0,68,18,57,38,38,16,Lgals2
ENSMUSG00000116965,0,0,0,23,26,29,59,53,48,Gm36742
ENSMUSG00000103343,0,5,2,45,8,59,15,64,39,Gm37052
ENSMUSG00000085274,3,3,4,26,11,67,19,50,54,BC046401
ENSMUSG00000082229,10,14,7,68,9,91,24,11,3,Nap1l2
ENSMUSG00000105561,2,6,3,13,16,51,25,71,50,Gm43462
ENSMUSG00000039629,1,0,2,72,47,48,21,13,33,Strip2
ENSMUSG00000086212,19,14,5,29,22,37,27,54,30,Mkln1os
ENSMUSG00000042812,46,29,16,16,25,18,37,17,33,Foxf1
ENSMUSG00000110605,33,24,23,19,31,33,32,36,6,Gm32856
ENSMUSG00000114196,92,67,55,1,6,8,3,2,3,Gm47547
ENSMUSG00000097777,6,5,9,13,32,37,47,50,38,Gm16794
ENSMUSG00000021139,22,13,13,54,22,26,25,44,18,Gm20498
ENSMUSG00000116657,16,18,13,37,34,46,29,27,17,Gm49774
ENSMUSG00000018822,11,4,56,11,15,41,57,22,20,Sfrp5
ENSMUSG00000050592,38,21,14,37,15,58,8,24,21,Fam78a
ENSMUSG00000021217,9,19,10,13,2,62,21,52,48,Tshz3
ENSMUSG00000086533,19,21,18,6,20,39,23,32,58,Mypopos
ENSMUSG00000035759,34,4,17,22,25,33,26,45,30,Bbs10
ENSMUSG00000115505,27,32,12,17,10,40,22,41,35,Gm9247
ENSMUSG00000057969,23,23,19,24,7,35,18,53,34,Sema3b
ENSMUSG00000015127,27,8,8,38,30,35,30,41,19,Unkl
ENSMUSG00000024210,5,5,2,23,56,60,32,26,27,Ip6k3
ENSMUSG00000048038,1,0,0,30,9,63,36,55,41,Ccdc187
ENSMUSG00000081281,21,32,29,30,12,60,12,16,23,Rpl7-ps9
ENSMUSG00000057359,33,32,18,18,9,25,24,32,44,Gm17494
ENSMUSG00000120631,0,1,0,99,29,36,49,16,5,ENSMUSG00000120631
ENSMUSG00000096974,11,14,12,25,38,72,14,24,25,Gm26881
ENSMUSG00000030209,4,14,16,7,12,48,31,60,43,Grin2b
ENSMUSG00000067825,50,12,12,14,15,58,26,22,26,Pex26
ENSMUSG00000090608,0,1,0,20,29,30,35,83,37,Gm17200
ENSMUSG00000034206,51,34,48,14,10,39,4,21,14,Polq
ENSMUSG00000094410,6,13,12,7,13,102,5,43,33,Zbed6
ENSMUSG00000031099,11,9,7,26,12,115,26,18,10,Smarca1
ENSMUSG00000085655,27,18,24,24,45,40,17,23,16,Gm15952
ENSMUSG00000083261,16,42,24,58,26,19,26,21,2,Gm7816
ENSMUSG00000120368,13,15,5,41,56,47,12,19,26,ENSMUSG00000120368
ENSMUSG00000036602,80,92,45,2,3,4,0,3,5,Alx1
ENSMUSG00000063488,2,6,0,24,13,27,41,78,43,Zkscan7
ENSMUSG00000037335,170,10,35,12,6,0,0,1,0,Hand1
ENSMUSG00000021448,3,2,3,52,46,84,16,16,12,Shc3
ENSMUSG00000116534,4,1,1,25,28,42,39,65,29,Gm49731
ENSMUSG00000102748,36,22,5,38,26,33,30,32,12,Pcdhgb2
ENSMUSG00000026274,39,50,29,10,29,46,2,22,6,Pask
ENSMUSG00000083364,29,36,27,26,24,30,16,30,15,Llph-ps2
ENSMUSG00000035504,28,26,28,18,30,26,34,29,14,Reep6
ENSMUSG00000087683,4,2,0,14,17,57,29,41,69,Gm11712
ENSMUSG00000076749,0,1,0,135,41,47,3,2,4,Trgc1
ENSMUSG00000049687,47,70,51,8,9,12,10,18,8,Pheta2
ENSMUSG00000118559,24,26,24,19,13,39,19,46,23,A930007A09Rik
ENSMUSG00000097313,71,45,77,10,2,10,8,3,7,Gm26569
ENSMUSG00000117183,42,39,6,45,12,32,10,30,17,Gm20008
ENSMUSG00000116995,18,16,2,14,24,50,24,48,37,Gm21926
ENSMUSG00000005696,6,6,1,125,26,35,0,19,14,Sh2d1a
ENSMUSG00000085823,50,44,55,34,27,11,1,9,1,Gm13012
ENSMUSG00000051113,4,6,11,29,30,48,38,40,26,Fam71e1
ENSMUSG00000076433,31,50,22,25,34,25,18,15,12,Cep295nl
ENSMUSG00000098905,16,17,10,28,28,39,19,36,39,Zfp953
ENSMUSG00000022479,14,13,19,96,36,39,2,6,7,Vdr
ENSMUSG00000118369,4,3,1,16,29,55,51,34,39,Gm30541
ENSMUSG00000055567,7,20,16,32,2,110,5,20,19,Unc80
ENSMUSG00000026188,2,4,1,35,17,52,46,56,18,Tmem169
ENSMUSG00000054074,1,10,2,11,28,69,30,36,44,Skida1
ENSMUSG00000083879,13,23,8,37,26,52,30,25,17,Gm14038
ENSMUSG00000053545,0,2,1,39,14,54,35,51,35,6430503K07Rik
ENSMUSG00000105748,0,6,7,25,20,74,17,31,51,Gm43088
ENSMUSG00000095042,48,37,28,40,16,18,13,25,6,Gm12537
ENSMUSG00000028883,96,67,21,0,1,8,0,20,18,Sema3a
ENSMUSG00000032942,2,1,0,31,27,59,23,48,40,Ucp3
ENSMUSG00000002578,4,7,6,23,3,98,10,42,38,Ikzf4
ENSMUSG00000048967,13,12,23,16,19,40,36,33,39,Yjefn3
ENSMUSG00000111594,5,10,0,11,23,47,33,67,35,Gm3365
ENSMUSG00000111280,3,1,1,29,14,86,10,61,26,Gm47239
ENSMUSG00000032940,2,5,0,35,15,60,24,64,26,Rbm11
ENSMUSG00000094707,0,2,1,11,19,39,59,59,41,A830019P07Rik
ENSMUSG00000028373,6,3,3,38,13,103,27,23,14,Astn2
ENSMUSG00000096221,24,11,12,23,26,23,29,49,33,1500002C15Rik
ENSMUSG00000107876,0,0,1,27,36,86,48,21,11,Gm43936
ENSMUSG00000050844,16,15,17,17,54,39,33,15,24,1700020N01Rik
ENSMUSG00000031872,53,62,48,12,1,26,11,5,12,Bean1
ENSMUSG00000033060,37,20,14,21,18,45,21,19,35,Lmo7
ENSMUSG00000044250,45,14,13,31,20,59,13,20,15,Pced1b
ENSMUSG00000038155,12,6,11,42,19,61,10,53,16,Gstp2
ENSMUSG00000035829,11,13,1,11,9,59,16,49,60,Ppp1r26
ENSMUSG00000074629,3,3,3,10,13,44,20,58,75,4930518I15Rik
ENSMUSG00000085591,3,0,0,15,16,26,49,63,57,Gm13479
ENSMUSG00000106032,6,12,7,15,4,40,33,34,78,Gm42463
ENSMUSG00000120920,24,19,21,22,22,40,28,39,14,ENSMUSG00000120920
ENSMUSG00000028391,25,32,16,28,15,39,25,25,24,Wdr31
ENSMUSG00000039095,0,0,0,16,26,61,33,61,32,En2
ENSMUSG00000087516,11,5,2,22,21,33,17,63,55,Tbx3os1
ENSMUSG00000040187,26,26,24,21,22,48,16,16,30,Arntl2
ENSMUSG00000107761,13,8,7,19,30,93,13,17,29,2010008C14Rik
ENSMUSG00000109781,3,10,4,28,15,58,31,39,41,Gm45509
ENSMUSG00000042340,8,19,2,41,23,38,32,48,18,Ctf1
ENSMUSG00000108753,1,2,3,27,21,64,25,53,33,Gm45094
ENSMUSG00000083557,17,25,26,37,25,31,29,31,8,Gm6877
ENSMUSG00000022179,32,25,14,20,19,39,27,31,22,4931414P19Rik
ENSMUSG00000034394,54,24,31,35,19,16,13,9,28,Lif
ENSMUSG00000103851,1,0,2,12,11,80,15,49,59,Gm37606
ENSMUSG00000052188,5,10,4,11,4,44,17,61,73,Gm14964
ENSMUSG00000104546,3,2,4,22,11,54,28,40,64,Gm43858
ENSMUSG00000005107,33,22,15,46,22,35,13,23,19,Slc2a9
ENSMUSG00000108255,0,0,0,8,13,54,51,44,58,Gm16499
ENSMUSG00000110545,51,34,37,33,21,31,10,5,6,Gm7730
ENSMUSG00000062611,34,54,21,19,13,35,3,24,25,Rps3a2
ENSMUSG00000054843,25,14,10,54,15,65,11,17,17,Atrnl1
ENSMUSG00000096592,35,22,10,43,39,11,24,33,11,Gm15801
ENSMUSG00000100394,1,3,2,18,16,68,19,72,28,Gm28791
ENSMUSG00000015342,28,34,23,21,20,30,16,34,21,Xk
ENSMUSG00000073144,12,7,9,84,40,25,26,12,12,4930599N23Rik
ENSMUSG00000103657,1,6,0,31,10,79,11,33,56,Gm37204
ENSMUSG00000111088,5,5,10,31,31,49,33,34,29,9430081H08Rik
ENSMUSG00000072847,3,11,4,10,15,50,20,68,46,A530017D24Rik
ENSMUSG00000006720,24,20,12,20,16,23,58,29,25,Zfp184
ENSMUSG00000086944,1,1,4,9,10,72,20,42,68,Gm15859
ENSMUSG00000023795,17,22,7,52,22,27,24,41,15,Pisd-ps2
ENSMUSG00000121018,9,9,9,21,27,59,33,45,14,ENSMUSG00000121018
ENSMUSG00000106751,5,1,6,18,21,65,9,55,46,Gm42467
ENSMUSG00000082361,34,21,28,32,18,25,8,50,10,Btc
ENSMUSG00000064293,0,2,1,29,5,94,43,40,12,Cntn4
ENSMUSG00000100876,9,2,5,23,17,45,36,54,35,2810454H06Rik
ENSMUSG00000048065,15,24,8,44,13,22,12,69,19,Cyb5r2
ENSMUSG00000109814,32,30,22,4,14,50,27,31,16,Gm45847
ENSMUSG00000021209,3,4,2,43,13,101,9,27,24,Ppp4r4
ENSMUSG00000022838,11,8,4,8,42,31,28,51,43,Eaf2
ENSMUSG00000024018,14,13,8,40,16,38,26,40,31,Ccdc167
ENSMUSG00000120372,0,0,3,27,26,34,29,76,30,ENSMUSG00000120372
ENSMUSG00000103223,0,2,2,4,5,39,29,61,83,Gm37730
ENSMUSG00000049630,16,7,5,58,15,60,28,26,10,C1ql3
ENSMUSG00000035295,6,18,2,28,9,29,50,44,39,Wdr38
ENSMUSG00000085042,13,14,22,39,44,71,8,6,8,Abhd11os
ENSMUSG00000053825,5,9,5,22,12,97,27,37,11,Ppfia2
ENSMUSG00000110575,12,14,5,33,39,47,34,30,11,6330537M06Rik
ENSMUSG00000032532,20,69,54,20,13,28,13,6,2,Cck
ENSMUSG00000042529,7,20,5,15,40,16,42,46,34,Kcnj12
ENSMUSG00000039963,33,40,51,11,23,18,12,22,15,Ccdc40
ENSMUSG00000117634,12,16,10,52,20,34,47,15,19,Gm50069
ENSMUSG00000026226,0,1,1,16,15,55,52,46,38,Spata3
ENSMUSG00000016346,12,19,19,35,2,118,12,5,2,Kcnq2
ENSMUSG00000010505,0,0,0,23,6,179,10,2,4,Myt1
ENSMUSG00000048304,0,2,0,50,8,125,19,13,7,Slitrk3
ENSMUSG00000100863,21,37,28,16,22,31,26,24,19,Gm12669
ENSMUSG00000084918,18,44,22,9,10,10,21,60,30,Gm12708
ENSMUSG00000037239,18,23,14,21,19,73,12,18,26,Spred3
ENSMUSG00000020125,0,2,0,26,88,46,0,49,13,Elane
ENSMUSG00000046167,63,51,34,25,30,20,0,1,0,Gldn
ENSMUSG00000049751,24,16,18,37,60,20,20,24,5,Rpl36al
ENSMUSG00000026611,5,3,1,18,8,36,87,24,41,Spata17
ENSMUSG00000097403,5,10,6,37,41,34,32,37,21,9230116N13Rik
ENSMUSG00000087406,3,0,1,31,31,49,31,41,36,E130215H24Rik
ENSMUSG00000106024,0,3,0,22,21,62,39,34,42,A530083M17Rik
ENSMUSG00000028572,12,10,4,16,13,100,14,31,23,Hook1
ENSMUSG00000041930,6,0,1,28,9,96,5,49,29,Fam222a
ENSMUSG00000107121,16,8,8,21,30,48,15,26,51,1110006O24Rik
ENSMUSG00000087175,4,8,0,73,44,45,8,19,22,Gm15133
ENSMUSG00000039824,8,20,11,5,15,48,22,55,39,Myl6b
ENSMUSG00000000365,28,36,28,22,16,24,19,21,29,Rnf17
ENSMUSG00000120912,1,6,2,29,43,88,22,18,14,ENSMUSG00000120912
ENSMUSG00000000320,9,11,5,25,39,38,49,24,23,Alox12
ENSMUSG00000020937,26,30,28,22,13,40,12,31,21,Plcd3
ENSMUSG00000099583,8,21,13,58,41,23,16,26,17,H3c4
ENSMUSG00000116097,24,20,17,24,29,50,15,24,20,Gm36738
ENSMUSG00000103432,3,6,2,31,13,54,9,68,36,6720464F23Rik
ENSMUSG00000115955,1,9,0,13,5,85,29,48,32,9530056E24Rik
ENSMUSG00000112640,27,22,21,28,27,16,25,40,16,Gm32687
ENSMUSG00000104988,0,0,0,10,3,44,40,77,48,Gm43622
ENSMUSG00000071181,3,3,2,15,24,34,40,59,42,3830408C21Rik
ENSMUSG00000084792,2,5,12,18,22,53,31,29,50,1700056N10Rik
ENSMUSG00000097397,21,31,18,22,13,47,24,30,16,Gm16861
ENSMUSG00000097767,4,5,0,29,2,160,5,7,9,Miat
ENSMUSG00000066175,10,13,6,23,30,38,32,39,30,2510046G10Rik
ENSMUSG00000045140,36,44,28,29,22,20,10,17,15,Pigw
ENSMUSG00000020831,5,17,3,14,29,39,37,54,23,0610010K14Rik
ENSMUSG00000121192,14,27,19,36,40,26,28,16,15,ENSMUSG00000121192
ENSMUSG00000113811,29,44,27,37,24,15,20,21,4,Gm47882
ENSMUSG00000026018,30,34,6,27,7,79,11,14,12,Ica1l
ENSMUSG00000045259,0,1,0,9,26,34,47,46,57,Klhdc9
ENSMUSG00000031298,4,17,5,18,6,39,16,60,55,Adgrg2
ENSMUSG00000086389,9,10,9,15,19,45,60,17,36,Gm15998
ENSMUSG00000028289,36,27,23,11,7,35,26,32,23,Epha7
ENSMUSG00000030703,18,17,9,25,31,41,15,24,40,Gdpd3
ENSMUSG00000108601,4,4,1,4,6,93,23,31,54,Gm44645
ENSMUSG00000108616,2,8,6,30,3,138,10,9,14,Gm35040
ENSMUSG00000091994,13,8,4,22,33,47,28,36,29,E130317F20Rik
ENSMUSG00000085347,19,32,15,26,18,39,29,32,10,Hk1os
ENSMUSG00000110088,0,3,2,31,15,62,8,44,55,Gm45343
ENSMUSG00000021303,19,18,17,52,14,79,15,5,1,Gng4
ENSMUSG00000116735,0,0,0,60,9,61,10,38,42,Gm49555
ENSMUSG00000048814,4,5,5,14,13,100,14,21,43,Lonrf2
ENSMUSG00000054304,12,15,12,18,16,37,26,38,45,D130007C19Rik
ENSMUSG00000106288,1,1,1,14,2,63,11,59,67,Gm43593
ENSMUSG00000120053,3,2,7,20,25,36,58,31,37,ENSMUSG00000120053
ENSMUSG00000084821,20,19,3,25,32,42,34,32,12,Gm15880
ENSMUSG00000086742,49,46,28,33,19,14,12,10,8,Gm16201
ENSMUSG00000111334,7,13,3,26,19,22,38,52,39,Gm30015
ENSMUSG00000081984,5,22,6,29,23,42,15,58,18,Dnajb3
ENSMUSG00000047496,8,17,7,13,3,43,11,46,70,Rnf152
ENSMUSG00000027895,2,8,6,21,29,53,18,42,39,Kcnc4
ENSMUSG00000095403,21,12,12,26,29,34,26,23,35,Gm21092
ENSMUSG00000120667,0,0,0,42,18,29,53,57,19,ENSMUSG00000120667
ENSMUSG00000034706,2,0,0,50,35,65,14,37,15,Dnai2
ENSMUSG00000073598,13,14,12,19,16,24,41,43,36,1700066B19Rik
ENSMUSG00000120136,1,2,1,50,20,62,32,40,10,ENSMUSG00000120136
ENSMUSG00000099964,0,0,0,25,23,71,29,33,36,Gm29514
ENSMUSG00000054679,2,0,1,30,11,52,31,71,19,Srsf12
ENSMUSG00000093739,1,2,2,2,11,64,19,45,71,Gm20692
ENSMUSG00000044617,9,8,6,19,6,64,11,73,21,Zbtb39
ENSMUSG00000089726,6,14,7,36,17,37,30,27,43,Mir17hg
ENSMUSG00000047880,5,5,10,69,40,58,12,11,7,Cxcr5
ENSMUSG00000085154,24,18,2,26,24,27,43,31,22,C130046K22Rik
ENSMUSG00000113757,54,85,76,1,1,0,0,0,0,Gm47507
ENSMUSG00000114025,32,36,16,36,15,17,28,27,10,Gm49331
ENSMUSG00000097587,5,2,5,23,11,36,34,49,52,4930578M01Rik
ENSMUSG00000090936,1,1,1,14,18,57,36,47,42,Gm17705
ENSMUSG00000034551,9,4,7,28,29,32,58,33,16,Hdx
ENSMUSG00000098108,0,0,1,21,41,25,47,64,17,Gm27008
ENSMUSG00000107128,1,8,4,20,19,48,26,48,42,Gm42867
ENSMUSG00000107168,0,12,6,31,30,36,14,41,46,Gm42507
ENSMUSG00000064262,9,6,6,56,23,59,3,23,31,Gimap8
ENSMUSG00000083774,24,44,21,9,29,30,22,16,21,Gm7180
ENSMUSG00000032415,20,21,31,16,24,34,32,21,17,Ube2cbp
ENSMUSG00000037801,0,3,2,7,27,32,65,38,42,Iqch
ENSMUSG00000058728,7,21,7,85,30,18,13,22,13,Cd300c
ENSMUSG00000087452,3,7,0,38,35,19,12,59,43,Gm11998
ENSMUSG00000120176,5,9,10,25,28,34,30,43,32,ENSMUSG00000120176
ENSMUSG00000081476,15,13,12,27,38,43,14,41,12,Itpa-ps1
ENSMUSG00000104918,1,0,0,1,9,19,23,75,87,Gm42944
ENSMUSG00000105941,1,0,0,34,34,43,61,25,17,Gm42809
ENSMUSG00000070522,47,35,24,22,15,21,23,18,10,Gm6505
ENSMUSG00000058905,18,20,12,65,28,33,11,17,11,Gm10051
ENSMUSG00000022026,0,0,0,29,52,59,31,29,15,Olfm4
ENSMUSG00000097820,1,6,2,17,20,63,24,51,31,E530011L22Rik
ENSMUSG00000099902,24,32,25,23,16,31,12,29,23,Gm12115
ENSMUSG00000090582,1,0,0,55,24,76,24,26,9,Gm17024
ENSMUSG00000035283,1,4,5,18,6,88,12,29,52,Adrb1
ENSMUSG00000095545,5,50,19,7,49,3,25,29,27,Zfp969
ENSMUSG00000053916,30,61,35,11,10,5,12,41,9,Nanp
ENSMUSG00000031079,17,19,9,24,21,42,25,32,25,Zfp300
ENSMUSG00000049097,68,44,39,6,4,22,8,14,9,Ankrd34a
ENSMUSG00000069014,33,18,18,21,41,30,25,22,6,Gm5641
ENSMUSG00000063245,47,20,17,13,19,45,16,20,17,Zfp993
ENSMUSG00000037428,23,8,16,31,17,115,0,0,4,Vgf
ENSMUSG00000030600,13,5,6,18,13,79,27,29,24,Lrfn1
ENSMUSG00000030380,11,12,7,20,15,62,16,29,42,Mzf1
ENSMUSG00000041064,60,42,30,30,21,21,0,5,5,Pif1
ENSMUSG00000022306,3,7,1,20,23,75,11,36,38,Zfpm2
ENSMUSG00000060183,0,0,0,126,43,31,7,2,4,Cxcl11
ENSMUSG00000038390,2,3,5,9,11,121,10,24,28,Gpr162
ENSMUSG00000071335,65,67,40,8,21,3,7,2,0,Mfsd4b3-ps
ENSMUSG00000059901,57,19,47,16,25,27,4,7,11,Adamts14
ENSMUSG00000110148,29,41,35,29,18,37,2,10,12,5830408C22Rik
ENSMUSG00000056880,1,0,0,26,49,45,32,32,28,Gadl1
ENSMUSG00000060198,26,43,30,31,12,28,11,17,15,Gm11353
ENSMUSG00000099759,22,25,6,9,27,36,35,39,14,1700030C10Rik
ENSMUSG00000083692,33,49,15,7,23,30,15,23,18,Gm9575
ENSMUSG00000120551,5,6,5,14,24,30,46,36,47,ENSMUSG00000120551
ENSMUSG00000041498,31,45,20,17,20,29,0,15,35,Kif14
ENSMUSG00000061897,21,40,23,20,28,23,21,23,13,Gm14292
ENSMUSG00000106383,3,6,4,19,16,64,22,28,50,E330034L11Rik
ENSMUSG00000106475,3,8,3,44,53,34,15,31,21,Gm43011
ENSMUSG00000105378,3,11,1,15,12,61,21,43,45,Gm42515
ENSMUSG00000105119,0,0,0,19,10,48,69,18,48,Gm43765
ENSMUSG00000120844,6,7,3,26,18,56,27,47,22,ENSMUSG00000120844
ENSMUSG00000029377,84,83,43,1,0,0,0,1,0,Ereg
ENSMUSG00000052353,61,41,51,6,1,3,7,20,22,Cemip
ENSMUSG00000086784,18,2,4,9,21,40,42,42,34,Isoc2a
ENSMUSG00000035041,33,56,38,28,25,13,5,11,3,Creb3l3
ENSMUSG00000036136,97,78,34,0,0,3,0,0,0,Fam110c
ENSMUSG00000096696,24,32,17,14,15,23,24,44,19,Zfp960
ENSMUSG00000048731,11,9,14,23,13,35,34,45,28,Ggnbp1
ENSMUSG00000073733,24,17,9,15,26,45,18,27,30,Cplane2
ENSMUSG00000024437,23,40,21,24,34,20,21,19,9,Gm8615
ENSMUSG00000070576,7,28,17,16,10,51,21,24,37,Mn1
ENSMUSG00000050382,29,29,29,6,2,59,5,20,32,Kif7
ENSMUSG00000110993,6,6,3,26,13,46,14,45,52,Gm47963
ENSMUSG00000097504,3,2,4,14,8,43,22,51,64,4930516B21Rik
ENSMUSG00000079243,85,65,39,2,4,1,2,6,7,Xirp1
ENSMUSG00000020810,14,14,7,20,11,58,20,40,27,Cygb
ENSMUSG00000117980,6,15,15,11,30,42,26,38,28,Gm30571
ENSMUSG00000073437,15,7,8,18,16,41,31,28,47,D330041H03Rik
ENSMUSG00000063754,28,35,22,26,20,30,19,21,10,Gm10136
ENSMUSG00000089803,22,45,34,27,17,16,16,19,14,Gm10171
ENSMUSG00000029381,16,12,6,13,6,41,9,64,43,Shroom3
ENSMUSG00000107091,6,14,21,12,19,43,14,39,42,Gm43343
ENSMUSG00000091955,57,51,38,25,3,28,2,1,5,Gm9844
ENSMUSG00000034917,38,41,37,25,20,31,2,10,6,Tjp3
ENSMUSG00000045333,10,3,8,25,13,72,27,24,28,Zfp423
ENSMUSG00000032179,32,21,18,20,22,13,24,45,15,Bmp5
ENSMUSG00000025577,68,29,23,9,6,26,16,19,14,Cbx2
ENSMUSG00000042275,35,15,25,20,12,48,14,20,21,Pelo
ENSMUSG00000121075,12,10,13,35,47,46,15,20,12,ENSMUSG00000121075
ENSMUSG00000036304,2,2,1,52,16,113,8,7,9,Zdhhc23
ENSMUSG00000079608,12,21,15,29,10,37,14,45,27,Stard6
ENSMUSG00000029384,9,4,3,23,27,42,23,42,36,2010109A12Rik
ENSMUSG00000046591,60,52,36,6,8,22,2,16,7,Ticrr
ENSMUSG00000096957,16,4,4,56,44,47,16,9,13,E230013L22Rik
ENSMUSG00000090779,2,5,4,27,16,54,29,39,33,Gm17110
ENSMUSG00000120138,12,9,6,26,23,33,20,34,46,ENSMUSG00000120138
ENSMUSG00000078881,0,0,0,0,0,2,23,183,0,Gm14434
ENSMUSG00000047363,11,29,5,25,27,32,19,29,31,Cstad
ENSMUSG00000041245,3,11,4,22,10,76,19,34,29,Wnk3
ENSMUSG00000104795,13,17,6,32,22,30,18,28,42,Gm42783
ENSMUSG00000043614,8,9,8,13,11,84,22,20,33,Vps37d
ENSMUSG00000108474,0,0,0,7,4,85,31,35,46,Gm44895
ENSMUSG00000059775,19,49,7,26,15,41,22,13,16,Rps26-ps1
ENSMUSG00000031849,6,22,19,49,28,39,15,20,10,Comp
ENSMUSG00000098985,30,35,16,18,26,37,23,13,10,Gm27219
ENSMUSG00000043773,11,14,3,22,32,25,42,32,27,1700048O20Rik
ENSMUSG00000060647,15,29,16,24,40,23,20,12,29,Gm7099
ENSMUSG00000016283,32,58,59,9,30,10,6,4,0,H2-M2
ENSMUSG00000061859,6,7,12,30,28,40,17,34,33,Patj
ENSMUSG00000112614,19,21,19,22,19,34,16,34,23,Gm9030
ENSMUSG00000079168,1,0,0,6,0,7,28,75,90,Cd209g
ENSMUSG00000110498,5,4,3,32,41,45,41,14,22,A630001O12Rik
ENSMUSG00000041361,46,57,30,25,6,34,1,7,1,Myzap
ENSMUSG00000053574,9,4,6,17,26,34,38,46,27,4930563E22Rik
ENSMUSG00000053181,28,33,28,26,13,17,18,21,23,A830005F24Rik
ENSMUSG00000102136,1,0,1,17,2,46,23,39,77,Gm37107
ENSMUSG00000061186,24,13,15,10,13,49,33,27,22,Sfmbt2
ENSMUSG00000079053,2,7,10,31,47,76,15,10,8,Gm14010
ENSMUSG00000086247,4,9,7,20,26,49,22,43,26,Gm15787
ENSMUSG00000004263,13,19,18,16,16,69,3,25,27,Atn1
ENSMUSG00000030592,24,23,21,44,48,25,1,15,5,Ryr1
ENSMUSG00000022025,0,0,0,33,27,47,53,37,9,Cnmd
ENSMUSG00000074001,4,3,5,13,6,51,41,47,36,Klhl40
ENSMUSG00000047419,1,1,1,10,21,47,14,55,56,Cmya5
ENSMUSG00000022454,5,2,0,22,4,153,13,7,0,Nell2
ENSMUSG00000101223,10,9,7,44,25,38,22,26,24,4930568A12Rik
ENSMUSG00000082424,38,32,36,28,12,23,9,13,14,Gm13292
ENSMUSG00000067147,26,21,17,35,32,31,27,15,1,Rpl7a-ps11
ENSMUSG00000054000,52,35,37,16,4,31,5,19,6,Tusc1
ENSMUSG00000097887,1,2,0,12,24,58,28,43,37,Gm26542
ENSMUSG00000036264,1,0,1,44,15,120,5,6,13,Fstl4
ENSMUSG00000014164,10,16,18,14,8,59,21,33,26,Klhl3
ENSMUSG00000020992,0,2,3,26,25,43,17,50,39,4930512B01Rik
ENSMUSG00000072663,12,10,5,19,18,31,14,67,29,Spef2
ENSMUSG00000087354,4,1,3,32,33,58,19,28,27,4930404I05Rik
