"","Vitro_RC_1","Vitro_RC_2","Vitro_RC_3","Vivo_IB_1","Vivo_IB_2","Vivo_IB_3","Vivo_UB_1","Vivo_UB_2","Vivo_UB_3"
"ENSMUSG00000070522",47,35,24,22,15,21,23,18,10
"ENSMUSG00000058905",18,20,12,65,28,33,11,17,11
"ENSMUSG00000022026",0,0,0,29,52,59,31,29,15
"ENSMUSG00000097820",1,6,2,17,20,63,24,51,31
"ENSMUSG00000099902",24,32,25,23,16,31,12,29,23
"ENSMUSG00000090582",1,0,0,55,24,76,24,26,9
"ENSMUSG00000035283",1,4,5,18,6,88,12,29,52
"ENSMUSG00000095545",5,50,19,7,49,3,25,29,27
"ENSMUSG00000053916",30,61,35,11,10,5,12,41,9
"ENSMUSG00000031079",17,19,9,24,21,42,25,32,25
"ENSMUSG00000049097",68,44,39,6,4,22,8,14,9
"ENSMUSG00000069014",33,18,18,21,41,30,25,22,6
"ENSMUSG00000063245",47,20,17,13,19,45,16,20,17
"ENSMUSG00000037428",23,8,16,31,17,115,0,0,4
"ENSMUSG00000030600",13,5,6,18,13,79,27,29,24
"ENSMUSG00000030380",11,12,7,20,15,62,16,29,42
"ENSMUSG00000041064",60,42,30,30,21,21,0,5,5
"ENSMUSG00000022306",3,7,1,20,23,75,11,36,38
"ENSMUSG00000060183",0,0,0,126,43,31,7,2,4
"ENSMUSG00000038390",2,3,5,9,11,121,10,24,28
"ENSMUSG00000071335",65,67,40,8,21,3,7,2,0
"ENSMUSG00000059901",57,19,47,16,25,27,4,7,11
"ENSMUSG00000110148",29,41,35,29,18,37,2,10,12
"ENSMUSG00000056880",1,0,0,26,49,45,32,32,28
"ENSMUSG00000060198",26,43,30,31,12,28,11,17,15
"ENSMUSG00000099759",22,25,6,9,27,36,35,39,14
"ENSMUSG00000083692",33,49,15,7,23,30,15,23,18
"ENSMUSG00000120551",5,6,5,14,24,30,46,36,47
"ENSMUSG00000041498",31,45,20,17,20,29,0,15,35
"ENSMUSG00000061897",21,40,23,20,28,23,21,23,13
"ENSMUSG00000106383",3,6,4,19,16,64,22,28,50
"ENSMUSG00000106475",3,8,3,44,53,34,15,31,21
"ENSMUSG00000105378",3,11,1,15,12,61,21,43,45
"ENSMUSG00000105119",0,0,0,19,10,48,69,18,48
"ENSMUSG00000120844",6,7,3,26,18,56,27,47,22
"ENSMUSG00000029377",84,83,43,1,0,0,0,1,0
"ENSMUSG00000052353",61,41,51,6,1,3,7,20,22
"ENSMUSG00000086784",18,2,4,9,21,40,42,42,34
"ENSMUSG00000035041",33,56,38,28,25,13,5,11,3
"ENSMUSG00000036136",97,78,34,0,0,3,0,0,0
"ENSMUSG00000096696",24,32,17,14,15,23,24,44,19
"ENSMUSG00000048731",11,9,14,23,13,35,34,45,28
"ENSMUSG00000073733",24,17,9,15,26,45,18,27,30
"ENSMUSG00000024437",23,40,21,24,34,20,21,19,9
"ENSMUSG00000070576",7,28,17,16,10,51,21,24,37
"ENSMUSG00000050382",29,29,29,6,2,59,5,20,32
"ENSMUSG00000110993",6,6,3,26,13,46,14,45,52
"ENSMUSG00000097504",3,2,4,14,8,43,22,51,64
"ENSMUSG00000079243",85,65,39,2,4,1,2,6,7
"ENSMUSG00000020810",14,14,7,20,11,58,20,40,27
"ENSMUSG00000117980",6,15,15,11,30,42,26,38,28
"ENSMUSG00000073437",15,7,8,18,16,41,31,28,47
"ENSMUSG00000063754",28,35,22,26,20,30,19,21,10
"ENSMUSG00000089803",22,45,34,27,17,16,16,19,14
"ENSMUSG00000029381",16,12,6,13,6,41,9,64,43
"ENSMUSG00000107091",6,14,21,12,19,43,14,39,42
"ENSMUSG00000091955",57,51,38,25,3,28,2,1,5
"ENSMUSG00000034917",38,41,37,25,20,31,2,10,6
"ENSMUSG00000045333",10,3,8,25,13,72,27,24,28
"ENSMUSG00000032179",32,21,18,20,22,13,24,45,15
"ENSMUSG00000025577",68,29,23,9,6,26,16,19,14
"ENSMUSG00000042275",35,15,25,20,12,48,14,20,21
"ENSMUSG00000121075",12,10,13,35,47,46,15,20,12
"ENSMUSG00000036304",2,2,1,52,16,113,8,7,9
"ENSMUSG00000079608",12,21,15,29,10,37,14,45,27
"ENSMUSG00000029384",9,4,3,23,27,42,23,42,36
"ENSMUSG00000046591",60,52,36,6,8,22,2,16,7
"ENSMUSG00000096957",16,4,4,56,44,47,16,9,13
"ENSMUSG00000090779",2,5,4,27,16,54,29,39,33
"ENSMUSG00000120138",12,9,6,26,23,33,20,34,46
"ENSMUSG00000078881",0,0,0,0,0,2,23,183,0
"ENSMUSG00000047363",11,29,5,25,27,32,19,29,31
"ENSMUSG00000041245",3,11,4,22,10,76,19,34,29
"ENSMUSG00000104795",13,17,6,32,22,30,18,28,42
"ENSMUSG00000043614",8,9,8,13,11,84,22,20,33
"ENSMUSG00000108474",0,0,0,7,4,85,31,35,46
"ENSMUSG00000059775",19,49,7,26,15,41,22,13,16
"ENSMUSG00000031849",6,22,19,49,28,39,15,20,10
"ENSMUSG00000098985",30,35,16,18,26,37,23,13,10
"ENSMUSG00000043773",11,14,3,22,32,25,42,32,27
"ENSMUSG00000060647",15,29,16,24,40,23,20,12,29
"ENSMUSG00000016283",32,58,59,9,30,10,6,4,0
"ENSMUSG00000061859",6,7,12,30,28,40,17,34,33
"ENSMUSG00000112614",19,21,19,22,19,34,16,34,23
"ENSMUSG00000079168",1,0,0,6,0,7,28,75,90
"ENSMUSG00000110498",5,4,3,32,41,45,41,14,22
"ENSMUSG00000041361",46,57,30,25,6,34,1,7,1
"ENSMUSG00000053574",9,4,6,17,26,34,38,46,27
"ENSMUSG00000053181",28,33,28,26,13,17,18,21,23
"ENSMUSG00000102136",1,0,1,17,2,46,23,39,77
"ENSMUSG00000061186",24,13,15,10,13,49,33,27,22
"ENSMUSG00000079053",2,7,10,31,47,76,15,10,8
"ENSMUSG00000086247",4,9,7,20,26,49,22,43,26
"ENSMUSG00000004263",13,19,18,16,16,69,3,25,27
"ENSMUSG00000030592",24,23,21,44,48,25,1,15,5
"ENSMUSG00000022025",0,0,0,33,27,47,53,37,9
"ENSMUSG00000074001",4,3,5,13,6,51,41,47,36
"ENSMUSG00000047419",1,1,1,10,21,47,14,55,56
"ENSMUSG00000022454",5,2,0,22,4,153,13,7,0
"ENSMUSG00000101223",10,9,7,44,25,38,22,26,24
"ENSMUSG00000082424",38,32,36,28,12,23,9,13,14
"ENSMUSG00000067147",26,21,17,35,32,31,27,15,1
"ENSMUSG00000054000",52,35,37,16,4,31,5,19,6
"ENSMUSG00000097887",1,2,0,12,24,58,28,43,37
"ENSMUSG00000036264",1,0,1,44,15,120,5,6,13
"ENSMUSG00000014164",10,16,18,14,8,59,21,33,26
"ENSMUSG00000020992",0,2,3,26,25,43,17,50,39
"ENSMUSG00000072663",12,10,5,19,18,31,14,67,29
"ENSMUSG00000087354",4,1,3,32,33,58,19,28,27
"ENSMUSG00000075028",8,5,10,20,13,41,23,32,52
"ENSMUSG00000063364",16,2,15,18,34,22,23,52,22
"ENSMUSG00000039546",1,5,5,4,10,45,23,63,48
"ENSMUSG00000052135",0,5,1,23,12,61,20,60,22
"ENSMUSG00000043085",29,37,39,5,14,51,12,9,8
"ENSMUSG00000038607",5,7,6,34,43,35,26,34,14
"ENSMUSG00000048481",27,19,13,19,22,37,17,31,19
"ENSMUSG00000108551",1,2,1,14,8,61,12,55,50
"ENSMUSG00000022157",54,44,37,14,37,6,0,8,4
"ENSMUSG00000098076",13,11,12,24,17,16,40,46,25
"ENSMUSG00000086481",2,2,7,43,57,41,13,20,19
"ENSMUSG00000045104",1,9,5,29,38,27,29,22,44
"ENSMUSG00000089281",0,0,0,22,12,39,36,67,27
"ENSMUSG00000026070",3,5,4,109,21,39,0,14,8
"ENSMUSG00000039108",17,20,21,8,10,62,4,36,25
"ENSMUSG00000083283",17,36,17,38,53,10,12,12,8
"ENSMUSG00000084968",26,14,11,16,17,25,23,34,37
"ENSMUSG00000090671",1,0,1,31,15,76,24,41,14
"ENSMUSG00000108077",0,0,0,24,3,97,17,33,29
"ENSMUSG00000059602",1,1,0,29,27,46,34,41,24
"ENSMUSG00000084808",19,16,16,39,13,23,18,35,24
"ENSMUSG00000005131",10,32,9,22,32,29,17,29,23
"ENSMUSG00000036091",15,8,9,18,11,36,22,44,40
"ENSMUSG00000032243",94,54,25,0,2,3,3,14,8
"ENSMUSG00000014198",2,2,0,15,28,43,29,47,37
"ENSMUSG00000018752",32,26,27,24,23,23,16,18,14
"ENSMUSG00000113662",4,14,4,8,34,45,40,25,29
"ENSMUSG00000116226",0,2,0,16,11,67,10,66,31
"ENSMUSG00000092454",27,24,21,17,37,32,12,25,8
"ENSMUSG00000047854",0,4,1,11,10,47,18,59,53
"ENSMUSG00000062846",25,35,27,28,30,16,13,16,12
"ENSMUSG00000017897",42,25,9,45,11,29,9,17,15
"ENSMUSG00000063767",38,65,42,5,2,15,9,10,16
"ENSMUSG00000028631",15,16,2,23,10,45,27,33,31
"ENSMUSG00000106570",1,0,0,14,12,60,31,48,36
"ENSMUSG00000033024",1,0,0,83,35,52,2,18,11
"ENSMUSG00000072244",17,36,22,26,18,23,2,35,23
"ENSMUSG00000108452",9,14,9,31,32,38,24,27,18
"ENSMUSG00000030769",15,6,6,26,35,30,29,36,19
"ENSMUSG00000119988",9,9,2,36,26,31,41,26,22
"ENSMUSG00000097633",4,4,4,6,17,70,6,42,49
"ENSMUSG00000022211",2,0,1,23,5,60,23,38,50
"ENSMUSG00000100235",31,21,13,19,23,20,23,37,15
"ENSMUSG00000120018",5,8,6,29,40,35,37,22,20
"ENSMUSG00000051367",102,36,44,5,2,4,2,4,3
"ENSMUSG00000117764",55,52,92,0,0,1,0,2,0
"ENSMUSG00000071753",27,76,37,4,6,35,4,10,2
"ENSMUSG00000081953",38,37,19,32,21,20,12,15,7
"ENSMUSG00000097877",4,1,0,7,19,79,26,28,37
"ENSMUSG00000030200",4,1,1,122,32,31,6,2,2
"ENSMUSG00000120837",3,6,1,37,20,29,33,36,36
"ENSMUSG00000110397",4,5,1,10,5,44,38,43,51
"ENSMUSG00000109708",3,5,6,11,13,36,18,55,54
"ENSMUSG00000120183",4,12,11,15,12,55,9,43,40
"ENSMUSG00000049036",3,3,4,36,22,88,17,22,6
"ENSMUSG00000101932",17,16,30,24,17,31,27,26,13
"ENSMUSG00000041945",35,33,16,28,22,19,14,27,6
"ENSMUSG00000027977",23,23,12,14,21,37,9,34,27
"ENSMUSG00000104852",8,5,4,33,8,62,16,28,36
"ENSMUSG00000101191",11,21,9,47,31,49,14,8,10
"ENSMUSG00000044071",3,8,1,43,22,97,14,9,3
"ENSMUSG00000120295",0,0,0,27,18,57,45,31,22
"ENSMUSG00000036030",0,0,1,18,7,45,16,60,53
"ENSMUSG00000097099",14,15,7,12,19,50,39,26,18
"ENSMUSG00000090069",8,8,5,37,22,49,43,21,7
"ENSMUSG00000080896",32,18,12,17,11,31,31,23,24
"ENSMUSG00000105402",12,3,3,22,25,21,29,46,38
"ENSMUSG00000043794",2,2,0,20,32,44,24,40,35
"ENSMUSG00000049307",26,17,25,24,32,38,7,12,18
"ENSMUSG00000056904",43,42,22,15,18,31,5,18,5
"ENSMUSG00000087184",0,0,0,36,2,135,24,2,0
"ENSMUSG00000121277",9,4,9,11,21,24,35,49,36
"ENSMUSG00000001020",47,32,39,54,7,12,0,3,4
"ENSMUSG00000094958",1,1,2,24,10,75,14,49,22
"ENSMUSG00000081544",18,25,31,31,19,32,10,20,12
"ENSMUSG00000041202",21,21,9,6,6,13,23,65,34
"ENSMUSG00000023078",0,0,0,165,21,5,5,2,0
"ENSMUSG00000107990",3,2,10,22,19,70,12,21,39
"ENSMUSG00000108080",2,2,6,27,26,29,35,34,37
"ENSMUSG00000110159",0,1,4,9,3,70,12,49,50
"ENSMUSG00000055994",5,3,1,87,35,30,11,11,15
"ENSMUSG00000050106",33,23,13,50,13,30,11,13,12
"ENSMUSG00000051748",0,1,0,35,38,75,6,18,25
"ENSMUSG00000000142",2,1,9,14,1,77,18,37,39
"ENSMUSG00000070644",7,14,2,23,28,34,12,43,34
"ENSMUSG00000065485",0,0,0,15,20,62,27,49,24
"ENSMUSG00000027386",37,31,21,11,9,37,19,19,13
"ENSMUSG00000109517",0,6,11,3,7,61,13,56,40
"ENSMUSG00000078630",16,16,5,36,29,32,37,17,9
"ENSMUSG00000072407",26,39,29,13,18,22,15,16,19
"ENSMUSG00000120129",6,13,5,21,16,30,32,41,33
"ENSMUSG00000103247",8,3,3,12,25,31,35,38,42
"ENSMUSG00000113553",45,95,47,5,0,3,0,2,0
"ENSMUSG00000022623",14,54,25,10,5,57,10,11,11
"ENSMUSG00000121082",7,16,9,27,9,37,34,36,22
"ENSMUSG00000024743",22,56,32,3,5,32,12,13,22
"ENSMUSG00000119954",71,63,34,0,0,8,2,15,3
"ENSMUSG00000028011",1,1,6,6,14,22,18,82,46
"ENSMUSG00000105199",0,0,0,8,14,62,21,50,41
"ENSMUSG00000049477",19,29,20,29,23,14,23,27,12
"ENSMUSG00000105374",4,4,4,28,7,88,12,25,24
"ENSMUSG00000097385",0,0,0,13,3,55,20,36,69
"ENSMUSG00000006310",4,10,7,69,47,24,12,15,8
"ENSMUSG00000085687",4,5,10,15,18,44,24,45,31
"ENSMUSG00000031495",0,0,0,101,30,33,4,16,12
"ENSMUSG00000020782",39,41,32,23,16,20,6,9,10
"ENSMUSG00000120081",18,9,13,22,30,25,31,38,10
"ENSMUSG00000073514",7,33,19,24,5,61,17,9,21
"ENSMUSG00000107468",1,8,2,11,17,40,21,61,34
"ENSMUSG00000044667",12,9,2,17,16,82,13,24,20
"ENSMUSG00000027536",11,16,24,30,5,40,13,22,34
"ENSMUSG00000001985",7,3,2,25,12,131,1,10,4
"ENSMUSG00000073985",27,19,19,10,19,26,20,29,26
"ENSMUSG00000111171",45,78,48,12,5,5,2,0,0
"ENSMUSG00000091418",0,4,1,2,14,7,27,92,48
"ENSMUSG00000084129",13,15,7,39,36,24,19,21,21
"ENSMUSG00000000869",5,8,10,28,15,54,12,25,38
"ENSMUSG00000097613",0,1,0,7,7,14,59,57,50
"ENSMUSG00000022512",24,5,15,49,32,59,0,4,7
"ENSMUSG00000116957",2,1,2,103,19,34,6,16,12
"ENSMUSG00000023991",36,11,21,23,5,58,9,22,10
"ENSMUSG00000072944",73,68,31,1,2,5,4,8,2
"ENSMUSG00000028460",1,1,0,66,61,42,4,6,13
"ENSMUSG00000105143",23,40,22,10,22,25,16,17,19
"ENSMUSG00000105601",2,8,5,17,19,26,11,48,58
"ENSMUSG00000030811",14,9,13,9,8,62,12,34,33
"ENSMUSG00000005950",55,61,41,11,3,17,1,3,2
"ENSMUSG00000120604",10,13,8,15,26,50,15,33,24
"ENSMUSG00000089815",1,0,0,19,6,45,35,53,35
"ENSMUSG00000118449",5,7,3,10,22,45,18,47,37
"ENSMUSG00000120451",0,0,0,3,6,43,58,36,48
"ENSMUSG00000024019",7,4,6,62,23,43,8,20,21
"ENSMUSG00000041482",19,4,19,17,10,79,6,21,19
"ENSMUSG00000118183",0,0,0,45,28,41,43,32,5
"ENSMUSG00000085894",4,9,8,48,36,59,1,19,9
"ENSMUSG00000103922",22,33,6,23,19,24,27,20,19
"ENSMUSG00000085028",6,8,1,13,8,79,9,28,41
"ENSMUSG00000106990",12,19,10,21,8,39,16,31,37
"ENSMUSG00000056215",11,6,3,22,30,66,5,36,14
"ENSMUSG00000109394",2,2,1,6,13,69,19,45,36
"ENSMUSG00000110332",2,0,3,30,19,60,18,38,23
"ENSMUSG00000023243",36,14,6,16,11,44,22,33,11
"ENSMUSG00000074269",5,30,19,19,31,39,13,20,17
"ENSMUSG00000006490",48,80,65,0,0,0,0,0,0
"ENSMUSG00000097746",1,0,2,30,23,67,21,27,22
"ENSMUSG00000097416",3,7,5,34,45,23,19,30,26
"ENSMUSG00000121280",0,1,0,43,34,42,49,15,8
"ENSMUSG00000033256",24,6,12,10,8,62,20,22,28
"ENSMUSG00000120910",8,9,12,28,38,22,33,27,15
"ENSMUSG00000008307",3,5,1,34,30,42,23,29,25
"ENSMUSG00000019734",9,18,13,20,19,29,19,29,36
"ENSMUSG00000011267",14,43,26,27,30,22,10,16,4
"ENSMUSG00000000303",10,4,6,84,24,55,0,5,4
"ENSMUSG00000115148",0,3,4,20,13,59,23,30,40
"ENSMUSG00000104107",4,6,0,26,17,45,36,35,23
"ENSMUSG00000070407",3,4,4,41,15,45,6,45,29
"ENSMUSG00000058773",80,25,19,16,12,35,4,1,0
"ENSMUSG00000097827",1,2,2,40,53,17,50,18,9
"ENSMUSG00000024524",8,29,10,20,23,56,12,24,10
"ENSMUSG00000044156",0,0,0,66,57,28,20,14,6
"ENSMUSG00000086108",5,3,4,32,26,32,39,36,14
"ENSMUSG00000068758",43,25,27,18,15,60,0,2,1
"ENSMUSG00000044244",7,36,55,24,16,18,13,10,12
"ENSMUSG00000005237",4,0,8,65,35,33,8,27,11
"ENSMUSG00000026514",3,9,2,19,6,34,31,59,27
"ENSMUSG00000051590",7,2,1,29,13,45,38,30,25
"ENSMUSG00000103983",2,14,9,9,5,37,17,48,49
"ENSMUSG00000103649",12,25,14,19,19,41,6,26,28
"ENSMUSG00000027004",38,22,5,27,7,65,19,4,3
"ENSMUSG00002075029",2,2,1,32,18,41,18,41,35
"ENSMUSG00000074968",4,21,7,21,12,39,4,45,37
"ENSMUSG00000093424",14,22,18,18,23,17,22,28,28
"ENSMUSG00000120306",0,0,0,24,40,38,44,28,16
"ENSMUSG00000120834",0,0,0,8,13,41,39,54,35
"ENSMUSG00000107751",1,3,1,18,21,26,26,39,55
"ENSMUSG00000097756",0,1,0,20,13,38,32,43,43
"ENSMUSG00000114907",6,3,0,47,22,37,43,18,14
"ENSMUSG00000110165",17,29,11,19,30,23,25,26,10
"ENSMUSG00000032936",30,64,58,10,1,16,1,5,5
"ENSMUSG00000035112",4,8,8,11,15,36,35,35,38
"ENSMUSG00000120051",9,11,4,33,16,35,19,37,26
"ENSMUSG00000096140",21,20,18,24,13,19,26,18,31
"ENSMUSG00000016529",27,20,16,51,31,38,0,1,5
"ENSMUSG00000071748",15,13,15,13,12,55,12,21,33
"ENSMUSG00000051159",11,12,4,34,26,81,17,2,2
"ENSMUSG00000105568",0,0,0,10,14,73,22,32,38
"ENSMUSG00000028017",2,6,2,12,19,49,16,41,42
"ENSMUSG00000097166",4,2,3,25,7,55,24,36,33
"ENSMUSG00000109244",3,11,3,25,25,99,5,8,10
"ENSMUSG00000068962",15,13,5,35,4,24,19,41,33
"ENSMUSG00000109398",5,7,6,15,15,38,27,40,36
"ENSMUSG00000074171",11,6,4,21,29,33,38,30,17
"ENSMUSG00000120484",3,2,1,35,21,46,55,19,7
"ENSMUSG00000121028",7,6,1,20,35,35,30,32,23
"ENSMUSG00000015452",5,4,3,21,17,51,24,24,40
"ENSMUSG00000046991",7,13,13,9,12,36,28,48,23
"ENSMUSG00000079429",8,5,11,7,17,42,13,43,42
"ENSMUSG00000078162",33,35,15,38,13,15,9,22,8
"ENSMUSG00000106057",2,3,4,18,12,63,18,28,40
"ENSMUSG00000060989",40,18,17,29,18,32,9,17,8
"ENSMUSG00000015970",1,0,1,32,17,50,19,49,19
"ENSMUSG00000035896",4,0,0,31,17,28,30,48,30
"ENSMUSG00000094132",7,8,2,5,10,15,30,70,41
"ENSMUSG00000085984",7,9,12,16,27,34,15,44,24
"ENSMUSG00000016624",0,6,1,13,13,44,14,27,70
"ENSMUSG00000092325",13,24,14,24,25,17,23,31,17
"ENSMUSG00000115869",25,43,36,23,33,14,2,7,5
"ENSMUSG00000050321",2,8,7,25,0,132,7,5,2
"ENSMUSG00000026831",14,24,14,25,29,50,14,11,6
"ENSMUSG00000081400",31,30,9,15,24,30,7,16,25
"ENSMUSG00000027318",37,38,24,13,14,19,7,25,10
"ENSMUSG00000087612",1,2,0,20,16,25,45,43,35
"ENSMUSG00000055216",3,5,4,25,22,44,36,30,18
"ENSMUSG00000008129",16,22,21,13,15,36,22,19,23
"ENSMUSG00000018986",55,23,18,36,20,18,8,9,0
"ENSMUSG00000117079",3,4,3,26,23,68,28,18,14
"ENSMUSG00000120299",0,1,0,34,47,49,33,16,7
"ENSMUSG00000102160",2,5,0,5,2,55,39,35,43
"ENSMUSG00000053730",14,18,14,39,16,39,11,23,12
"ENSMUSG00000105161",6,7,10,15,12,43,15,27,51
"ENSMUSG00000054256",1,0,1,11,9,57,10,47,50
"ENSMUSG00000085776",5,4,12,14,23,22,43,40,23
"ENSMUSG00000040428",12,12,3,45,12,47,26,19,10
"ENSMUSG00000111875",34,31,39,21,18,21,6,7,9
"ENSMUSG00000110504",1,3,7,28,10,33,19,39,46
"ENSMUSG00000021768",36,64,49,3,11,12,2,4,5
"ENSMUSG00000075609",17,40,20,19,31,15,19,11,14
"ENSMUSG00000024274",11,10,5,22,3,34,30,32,39
"ENSMUSG00000103030",4,11,1,37,32,35,23,36,6
"ENSMUSG00000085311",1,2,7,16,13,49,18,48,31
"ENSMUSG00000102653",0,0,0,11,7,42,23,34,68
"ENSMUSG00000121189",5,8,12,20,16,41,17,35,31
"ENSMUSG00000121206",0,0,1,21,10,43,17,56,37
"ENSMUSG00000102758",6,1,2,21,16,45,18,48,28
"ENSMUSG00000083496",21,23,20,23,15,38,12,20,13
"ENSMUSG00000025407",2,3,1,8,6,73,15,25,52
"ENSMUSG00000052551",0,1,0,33,16,100,16,16,3
"ENSMUSG00000113250",4,6,3,21,23,56,18,27,27
"ENSMUSG00000112448",0,1,0,13,9,52,23,37,50
"ENSMUSG00000045394",1,2,1,40,36,53,15,15,22
"ENSMUSG00000089983",16,22,10,27,16,25,26,11,32
"ENSMUSG00000097785",16,7,7,18,14,25,52,23,23
"ENSMUSG00000041144",1,3,0,7,1,66,18,49,39
"ENSMUSG00000100502",0,2,2,18,30,34,50,21,27
"ENSMUSG00000106639",0,0,0,55,43,40,31,4,11
"ENSMUSG00000074480",30,12,6,7,17,68,13,15,16
"ENSMUSG00000070343",20,23,34,10,24,31,15,20,7
"ENSMUSG00000070867",46,50,36,4,7,32,0,2,7
"ENSMUSG00000008153",5,7,3,25,15,89,20,11,9
"ENSMUSG00000006649",0,0,0,4,0,33,48,46,53
"ENSMUSG00000045733",4,4,2,40,6,111,14,1,2
"ENSMUSG00000112445",1,0,0,35,46,21,58,21,2
"ENSMUSG00000111236",0,0,0,1,7,17,47,43,69
"ENSMUSG00000109975",20,5,14,22,12,30,10,38,33
"ENSMUSG00000120681",7,3,5,9,17,38,34,49,22
"ENSMUSG00000058152",34,20,14,17,11,28,16,27,17
"ENSMUSG00000079138",0,10,3,29,69,12,23,28,9
"ENSMUSG00000027329",18,22,29,17,7,41,11,18,20
"ENSMUSG00000050395",80,37,25,6,6,2,0,17,10
"ENSMUSG00000097237",5,4,2,32,29,29,27,37,18
"ENSMUSG00000086815",0,0,3,20,19,37,31,42,31
"ENSMUSG00000106717",3,3,3,5,15,47,14,38,55
"ENSMUSG00000121057",20,45,11,38,27,28,2,6,6
"ENSMUSG00000120376",1,14,2,8,28,17,22,56,35
"ENSMUSG00000108234",6,0,0,36,19,41,50,21,10
"ENSMUSG00000051314",0,0,1,74,26,48,4,8,22
"ENSMUSG00000114996",1,2,4,27,15,82,7,31,14
"ENSMUSG00000097445",7,9,10,15,6,33,22,46,35
"ENSMUSG00000074564",0,0,0,0,0,0,0,22,161
"ENSMUSG00000093989",8,15,12,35,33,18,17,36,9
"ENSMUSG00000086468",13,13,14,14,11,34,14,41,29
"ENSMUSG00000113780",1,4,2,11,12,55,17,37,44
"ENSMUSG00000096971",23,31,14,32,23,27,10,8,15
"ENSMUSG00000115681",2,2,0,85,32,49,0,7,6
"ENSMUSG00000096960",43,32,15,31,25,14,12,6,5
"ENSMUSG00000067189",14,29,15,24,27,29,19,14,12
"ENSMUSG00000052146",16,11,15,29,18,31,12,26,25
"ENSMUSG00000117964",10,8,7,68,28,53,1,8,0
"ENSMUSG00000102353",24,17,23,16,27,24,24,16,12
"ENSMUSG00000041809",12,9,1,17,16,53,24,31,19
"ENSMUSG00000106856",1,8,9,17,11,34,20,38,44
"ENSMUSG00000084990",20,37,15,20,12,29,12,15,22
"ENSMUSG00000040329",22,75,25,14,29,3,0,13,1
"ENSMUSG00000045349",5,31,15,26,12,57,8,9,19
"ENSMUSG00000092482",1,3,4,42,35,37,40,12,8
"ENSMUSG00000120745",4,4,1,29,25,45,32,20,22
"ENSMUSG00000097654",31,31,18,23,31,30,4,7,7
"ENSMUSG00000032085",57,73,40,0,0,4,0,3,5
"ENSMUSG00000084411",0,0,0,9,4,27,12,50,80
"ENSMUSG00000001444",1,1,0,105,29,37,2,1,6
"ENSMUSG00000022758",26,20,13,7,6,20,30,24,36
"ENSMUSG00000043311",12,18,19,29,14,27,14,30,19
"ENSMUSG00000085705",6,16,7,23,36,26,37,3,28
"ENSMUSG00000025014",0,1,1,93,20,20,13,25,9
"ENSMUSG00000026156",0,0,0,23,15,97,17,15,14
"ENSMUSG00000097261",3,2,1,38,29,20,19,45,24
"ENSMUSG00000103996",0,0,0,10,26,34,71,26,14
"ENSMUSG00000051703",2,5,5,36,10,69,21,20,13
"ENSMUSG00000083716",19,24,17,30,23,27,9,16,16
"ENSMUSG00000082675",26,30,18,27,24,23,14,14,5
"ENSMUSG00000053297",12,4,6,26,14,64,11,24,20
"ENSMUSG00000108563",6,0,2,22,14,42,17,57,21
"ENSMUSG00000108322",2,1,0,17,6,40,22,46,47
"ENSMUSG00000121178",0,0,1,40,19,15,22,52,32
"ENSMUSG00000060988",0,1,0,38,6,94,25,12,4
"ENSMUSG00000094018",0,0,0,63,1,89,19,2,6
"ENSMUSG00000085773",0,0,0,14,16,24,40,47,39
"ENSMUSG00000028246",24,24,7,20,16,37,9,15,28
"ENSMUSG00000063531",66,15,15,19,6,16,13,23,7
"ENSMUSG00000003271",15,21,19,63,37,15,4,4,2
"ENSMUSG00000035165",23,29,32,57,15,10,1,5,8
"ENSMUSG00000034127",19,33,8,10,26,19,24,27,14
"ENSMUSG00000033427",1,0,0,88,28,28,7,16,12
"ENSMUSG00000121020",3,2,0,28,26,27,39,37,18
"ENSMUSG00000021700",6,9,6,21,4,63,23,33,15
"ENSMUSG00000035799",56,42,33,1,6,13,10,4,15
"ENSMUSG00000036298",24,18,6,10,11,57,10,21,23
"ENSMUSG00000067613",0,1,0,76,50,41,3,6,3
"ENSMUSG00000073565",3,4,3,24,15,23,40,19,49
"ENSMUSG00000117959",10,21,12,18,8,37,13,32,29
"ENSMUSG00000117901",0,1,4,7,4,87,18,16,43
"ENSMUSG00000031285",0,0,0,22,5,137,8,5,2
"ENSMUSG00000085998",9,5,6,24,26,27,23,34,25
"ENSMUSG00000036334",4,3,8,27,19,99,7,7,5
"ENSMUSG00000040473",39,31,18,6,8,9,6,35,27
"ENSMUSG00000074903",29,14,8,29,20,31,27,18,3
"ENSMUSG00000020131",24,13,16,11,10,38,21,23,23
"ENSMUSG00000120437",2,0,0,41,49,35,22,22,8
"ENSMUSG00000110162",0,0,0,48,25,15,33,36,22
"ENSMUSG00000049281",10,9,12,26,27,57,19,9,10
"ENSMUSG00000035448",33,39,20,20,20,5,14,12,16
"ENSMUSG00000113010",2,1,1,97,24,38,3,3,10
"ENSMUSG00000022206",73,54,42,0,2,2,0,5,1
"ENSMUSG00000114995",2,3,0,1,15,26,19,57,56
"ENSMUSG00000096950",6,12,14,46,14,24,23,24,15
"ENSMUSG00000040113",0,0,0,17,9,46,40,29,37
"ENSMUSG00000071722",26,18,8,19,16,35,15,31,10
"ENSMUSG00000105509",20,10,22,28,20,33,18,20,7
"ENSMUSG00000072875",30,40,19,17,1,50,6,9,6
